OTU_id	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52
RGB.B1.JS.1	0.407271585	0.455217676	0.431723391	0.457625463	0.41380428	0.406104006	0.537964171	0.46703675	0.468728315	0.419419044	0.413508894	0.497306313	0.440334759	0.446955121	0.523632155	0.451490305	0.483566391	0.465648281	0.438225369	0.520876974	0.41312827	0.497254679	0.41665873	0.499652818	0.398089158	0.446652664	0.399384083	0.514206422	0.555337275	0.496603602	0.430622352	0.444422639	0.558192802	0.41521541	0.409690285	0.42532652	0.396801693	0.50010144	0.441233113	0.510605673	0.554394518	0.415431802	0.474877053	0.489982268	0.507956808	0.45049249	0.42348717	0.464723174	0.483440672	0.438423582	0.495730029	0.446149914
RGB.B2.JS.1	0.429506403	0.461863144	0.441927047	0.467265852	0.437060474	0.427471427	0.524452462	0.466475934	0.48684686	0.433122623	0.431148199	0.498146685	0.448704398	0.451930802	0.51548984	0.456723751	0.476950329	0.469979574	0.449419573	0.511037368	0.428801503	0.49454841	0.438574401	0.496553538	0.409833223	0.457691261	0.420634945	0.507370708	0.533521203	0.499771845	0.453851667	0.45113037	0.535657723	0.438749369	0.432251855	0.440801144	0.422173209	0.497871905	0.45117565	0.502915371	0.537351579	0.435005679	0.478659802	0.487788491	0.50494277	0.464590475	0.455301992	0.466454801	0.483439165	0.441090761	0.487455384	0.454891909
RGB.B3.JS.1	0.405364893	0.457174096	0.421712247	0.453956496	0.418587717	0.409123587	0.527417928	0.463371974	0.46927275	0.420166231	0.420948101	0.498231063	0.443297216	0.446175139	0.523633177	0.445214193	0.468948711	0.461270524	0.440437532	0.512475659	0.418391626	0.498155047	0.425140139	0.496212456	0.400540096	0.445566673	0.404137271	0.508189744	0.546239453	0.491419575	0.440035722	0.442302505	0.551564378	0.426141529	0.423787836	0.432785557	0.406389838	0.497400045	0.442854106	0.499314514	0.546658528	0.424848842	0.473473717	0.490783012	0.512650302	0.452595847	0.435320844	0.46130021	0.487486119	0.4332219	0.491120502	0.444847638
RGB.RGBI.JS.1	0.478425584	0.497284409	0.492091153	0.486048137	0.478151582	0.484768583	0.512008753	0.499736165	0.482110027	0.484899763	0.482739087	0.492756772	0.48687808	0.496827895	0.511986216	0.496677346	0.512264929	0.487846202	0.488176758	0.510593468	0.484933045	0.505723623	0.476521962	0.499735129	0.486420157	0.48879605	0.480325064	0.50662142	0.520247022	0.499207179	0.478523528	0.493347553	0.522452628	0.474782908	0.476337888	0.485752598	0.474543231	0.504024897	0.490140289	0.508137334	0.517323834	0.482556107	0.493262457	0.501038596	0.501913093	0.486716694	0.469076895	0.497737992	0.500826582	0.497192896	0.515169892	0.491293016
RGB.RGBVI.JS.1	0.699488106	0.512029955	0.597959717	0.5880379	0.600730927	0.579935275	0.449886783	0.51887591	0.562871572	0.60585046	0.625729199	0.536272545	0.621980018	0.546511628	0.391382996	0.539154161	0.46295009	0.599409085	0.597898904	0.439016229	0.607116921	0.463655365	0.602703718	0.513735916	0.641524258	0.584370093	0.600742525	0.466983373	0.400610954	0.521592767	0.577172709	0.555581976	0.394839943	0.654957277	0.630228137	0.569694945	0.630879791	0.481226609	0.593129639	0.486144636	0.354151359	0.585390149	0.534684462	0.484573241	0.475325663	0.555044441	0.628792653	0.550059453	0.473272046	0.560500695	0.435835553	0.584237492
RGB.NDI.JS.1	-0.954954955	0.513471901	1.770491803	0.698146514	0.735918069	0.619927232	0.312399356	0.446494465	0.591364421	0.919561243	29.16666667	0.598244945	-0.361746362	0.387755102	6.4375	0.531569665	-0.521410579	0.835411471	1.459893048	-1.932330827	1.181957187	0.372628726	0.751231527	0.524223602	-0.292543021	0.813357731	0.778947368	1.727272727	0.164890634	0.505882353	0.659899749	0.639021074	0.191774492	1.257874016	1.361881785	0.739404353	0.899318301	0.398021309	-0.260309278	0.397169026	1.2696793	0.835781041	0.566076696	0.320224719	0.476400529	0.581552782	0.808297089	0.437279152	0.555765595	0.3432282	0.330431979	-1.846846847
RGB.ExR.JS.1	0.356023122	0.428318081	0.406382931	0.427264314	0.33594378	0.330086574	0.576165372	0.468345123	0.354587893	0.381647655	0.370515031	0.494590698	0.421385182	0.435752081	0.542238113	0.432769131	0.500017952	0.454201207	0.409421174	0.545351588	0.372200988	0.505079269	0.341454385	0.507820835	0.371386305	0.415921769	0.334771675	0.530447072	0.620176429	0.486029764	0.332671727	0.42473844	0.629775328	0.352240806	0.349910899	0.378754349	0.320703524	0.506449226	0.417692104	0.535856835	0.593018379	0.359786474	0.460956863	0.495511363	0.517944861	0.380724644	0.311879917	0.460957582	0.48344422	0.432176739	0.524523174	0.424730121
RGB.ExG_ExR.JS.1	0.140176086	0.617466218	0.231558716	-0.562075373	8.502627835	6.245923274	0.781477227	0.462098178	0.648253506	0.122792257	0.204822314	0.438664285	0.363924428	0.394307204	0.608976952	0.909943941	0.522742797	0.36710905	0.276233586	0.619823164	0.183743344	0.588661653	4.60312981	0.541043062	0.288718594	0.160046103	-0.751832525	0.577117341	1.313848732	2.196533761	0.910740168	0.210093564	5.683068334	0.048511578	0.074979669	-0.149520186	-0.519166913	0.54096041	0.328621313	4.233794799	0.709637042	-0.113195868	0.649159557	0.527407377	-0.679493081	0.67798887	3.179837418	0.441117374	0.496172042	0.391371659	0.030641879	0.318556536
RGB.BGI.JS.1	0.476741241	0.496708906	0.482208536	0.484309123	0.483360827	0.484503142	0.502584865	0.496731758	0.482634254	0.486773152	0.489560895	0.49611028	0.491329833	0.494771602	0.50966144	0.4882725	0.49546929	0.486129792	0.490313057	0.501529796	0.489979466	0.504491525	0.486061053	0.497061435	0.489638399	0.487632584	0.484904471	0.500320612	0.511258759	0.49283436	0.487267845	0.490899144	0.515563301	0.486901815	0.4912965	0.492611885	0.484330424	0.500789856	0.49168101	0.496729176	0.509171216	0.490528351	0.492807612	0.502518128	0.507101804	0.488298504	0.481178432	0.495250234	0.504304205	0.491200296	0.509180313	0.4898492
RGB.VARI.JS.1	-0.88961039	0.510308479	1.924460432	0.693108974	0.737708565	0.61442623	0.313498277	0.427884615	0.585744456	0.921354451	24.38888889	0.594170404	-0.336154776	0.384732824	7.696629213	0.524152542	-0.515933232	0.83070666	1.474025974	-1.917030568	1.181407942	0.371313131	0.75084246	0.515518547	-0.283018868	0.809235844	0.780191138	1.55	0.161759729	0.502025316	0.660357359	0.636217304	0.193958216	1.261046512	1.363571429	0.740095628	0.900188917	0.398630137	-0.260736196	0.393018584	1.25728988	0.83021124	0.561619082	0.328813559	0.480407944	0.577549486	0.809882066	0.432291667	0.561085973	0.339581036	0.338849647	-1.769633508
